            /* Obscure case for non-leaf-data trees: If the cell at pCell was"
            string bufStr = (string)va_arg( ap, ""string"" );"
          for ( n = 0 ; n < nVar ; n++ )"
        // C# -- Replace allocation with individual Dims"
        // retry opening the file a few times; this is because of a racing condition between a delete and open call to the FS"
        //Debug.Assert(p == pColl);"
        //do"
        Mem nullMem = new Mem();//    static const Mem nullMem = {{0}, (double)0, 0, """", 0, MEM_Null, SQLITE_NULL, 0, 0, 0 };"
        int retries = 3;"
        p.aVar = new Mem[nVar == 0 ? 1 : nVar]; //p.aVar = p.aMem[nMem + 1];"
        p.apArg = new Mem[nArg == 0 ? 1 : nArg];//p.apArg = (Mem**)p.aVar[nVar];"
        p.apCsr = new VdbeCursor[nCursor == 0 ? 1 : nCursor];//p.apCsr = (VdbeCursor**)p.azVar[nVar];"
      // Do a quick test to prevent the try/catch block"
      // Release additional C# pointers for backlinks"
      if ( opcodeProperty == null ) opcodeProperty = OPFLG_INITIALIZER;"
      try"
    //          Windows DLL definitions"
    public delegate string dxColname( sqlite3_value pVal );"
    {"
"//
"//                                          /*   DELETE, or UPDATE and return */"
"//                                      ExprList*,Select*,u8);"
"//                                      Token*, Select*, Expr*, IdList*);"
"//                                     int*,int,int,int,int,int*);"
"//                                  const void pData, int nData,"
"//                                  dwDummy,"
"//                                  int nZero, int bias, int seekResult);"
"//                                  ref bytesPerSector,"
"//                              0, 0);"
"//                             ""cannot open indexed column for writing"");"
"//                          int, int, int, int, u32*, u32*);"
"//                         Expr*,ExprList*,int,Expr*,Expr*);"
"//                         Expr*,int, int);"
"//                        Token*, int, int);"
"//                       int omitJournal, int nCache, int flags, Btree **ppBtree);"
"//                       void (**pxFunc)(sqlite3_context*,int,sqlite3_value**),"
"//                 ""%s\\""SQLITE_TEMP_FILE_PREFIX, zTempPath);"
"//                 sqlite3OsDlSym(pVfs, handle, zProc);"
"//                int argc, sqlite3_value **argv);"
"//               int argc, const char *const*argv,"
"//               int flags, int *pOutFlags);"
"//               sqlite3_vtab **ppVTab, char**);"
"//             nCursor * sizeof( VdbeCursor* ), &zCsr, zEnd, &nByte"
"//            sqlite3DbFree(db, zErr);"
"//            zErr = sqlite3MPrintf(db,"
"//          ""no entry point [%s] in shared library [%s]"", zProc,zFile);"
"//          memcpy(&data[cellbody], apCell[i], aSize[i]);"
"//          memcpy(data[cellbody], apCell[i], aSize[i]);"
"//          sqlite3DbReallocOrFree( pParse.db, pParse.aTableLock, nBytes );"
"//          type==0?""null"": type==7?""real"": ""integer"""
"//        //sqlite3DbFree(db, p);"
"//        //sqlite3DbFree(db, zErr);"
"//        //sqlite3DbFree(db,ref  p);"
