"('', '', '', '', '', '', '', '', '', '', '', '')"
"('', '', '', '', '', '0', '', '0', '', '', '', '')"
"('', '', '', '', '', '03d', '', '03d', '', '', '', '')"
"('', '', '', '', '', '0625', '', '0625', '', '', '', '')"
"('', '', '', '', '', '08', '', '08', '', '', '', '')"
"('', '', '', '', '', '0A', '', '0A', '', '', '', '')"
"('', '', '', '', '', '0B', '', '0B', '', '', '', '')"
"('', '', '', '', '', '0B3', '', '0B3', '', '', '', '')"
"('', '', '', '', '', '0C', '', '0C', '', '', '', '')"
"('', '', '', '', '', '0c', '', '0c', '', '', '', '')"
"('', '', '', '', '', '0deb', '', '0deb', '', '', '', '')"
"('', '', '', '', '', '0e', '', '0e', '', '', '', '')"
"('', '', '', '', '', '1', '', '1', '', '', '', '')"
"('', '', '', '', '', '10', '', '10', '', '', '', '')"
"('', '', '', '', '', '100C', '', '100C', '', '', '', '')"
"('', '', '', '', '', '102', '', '102', '', '', '', '')"
"('', '', '', '', '', '11', '', '11', '', '', '', '')"
"('', '', '', '', '', '112', '', '112', '', '', '', '')"
"('', '', '', '', '', '12', '', '12', '', '', '', '')"
"('', '', '', '', '', '1252', '', '1252', '', '', '', '')"
"('', '', '', '', '', '12D', '', '12D', '', '', '', '')"
"('', '', '', '', '', '13', '', '13', '', '', '', '')"
"('', '', '', '', '', '1305', '', '1305', '', '', '', '')"
"('', '', '', '', '', '16', '', '16', '', '', '', '')"
"('', '', '', '', '', '19', '', '19', '', '', '', '')"
"('', '', '', '', '', '19B2', '', '19B2', '', '', '', '')"
"('', '', '', '', '', '1A', '', '1A', '', '', '', '')"
"('', '', '', '', '', '1F', '', '1F', '', '', '', '')"
"('', '', '', '', '', '1a', '', '1a', '', '', '', '')"
"('', '', '', '', '', '1e', '', '1e', '', '', '', '')"
"('', '', '', '', '', '2', '', '2', '', '', '', '')"
"('', '', '', '', '', '22', '', '22', '', '', '', '')"
"('', '', '', '', '', '224', '', '224', '', '', '', '')"
"('', '', '', '', '', '22d', '', '22d', '', '', '', '')"
"('', '', '', '', '', '25', '', '25', '', '', '', '')"
"('', '', '', '', '', '256', '', '256', '', '', '', '')"
"('', '', '', '', '', '27', '', '27', '', '', '', '')"
"('', '', '', '', '', '29B3', '', '29B3', '', '', '', '')"
"('', '', '', '', '', '2AE', '', '2AE', '', '', '', '')"
"('', '', '', '', '', '2B', '', '2B', '', '', '', '')"
"('', '', '', '', '', '2F', '', '2F', '', '', '', '')"
"('', '', '', '', '', '2a', '', '2a', '', '', '', '')"
"('', '', '', '', '', '2d', '', '2d', '', '', '', '')"
"('', '', '', '', '', '2deb', '', '2deb', '', '', '', '')"
"('', '', '', '', '', '2e', '', '2e', '', '', '', '')"
"('', '', '', '', '', '2f', '', '2f', '', '', '', '')"
"('', '', '', '', '', '3', '', '3', '', '', '', '')"
"('', '', '', '', '', '3125', '', '3125', '', '', '', '')"
"('', '', '', '', '', '32', '', '32', '', '', '', '')"
"('', '', '', '', '', '33', '', '33', '', '', '', '')"
"('', '', '', '', '', '33f', '', '33f', '', '', '', '')"
"('', '', '', '', '', '34', '', '34', '', '', '', '')"
"('', '', '', '', '', '37', '', '37', '', '', '', '')"
"('', '', '', '', '', '384', '', '384', '', '', '', '')"
"('', '', '', '', '', '39', '', '39', '', '', '', '')"
"('', '', '', '', '', '39B4', '', '39B4', '', '', '', '')"
"('', '', '', '', '', '3A', '', '3A', '', '', '', '')"
"('', '', '', '', '', '3B', '', '3B', '', '', '', '')"
"('', '', '', '', '', '3F', '', '3F', '', '', '', '')"
"('', '', '', '', '', '3b', '', '3b', '', '', '', '')"
"('', '', '', '', '', '4', '', '4', '', '', '', '')"
"('', '', '', '', '', '43', '', '43', '', '', '', '')"
"('', '', '', '', '', '46', '', '46', '', '', '', '')"
"('', '', '', '', '', '49', '', '49', '', '', '', '')"
"('', '', '', '', '', '49B5', '', '49B5', '', '', '', '')"
"('', '', '', '', '', '4D', '', '4D', '', '', '', '')"
"('', '', '', '', '', '4E', '', '4E', '', '', '', '')"
"('', '', '', '', '', '4b', '', '4b', '', '', '', '')"
"('', '', '', '', '', '4e', '', '4e', '', '', '', '')"
"('', '', '', '', '', '5', '', '5', '', '', '', '')"
"('', '', '', '', '', '509', '', '509', '', '', '', '')"
"('', '', '', '', '', '50B6', '', '50B6', '', '', '', '')"
"('', '', '', '', '', '51', '', '51', '', '', '', '')"
"('', '', '', '', '', '512', '', '512', '', '', '', '')"
"('', '', '', '', '', '52', '', '52', '', '', '', '')"
"('', '', '', '', '', '5403', '', '5403', '', '', '', '')"
"('', '', '', '', '', '55', '', '55', '', '', '', '')"
"('', '', '', '', '', '5519', '', '5519', '', '', '', '')"
"('', '', '', '', '', '56', '', '56', '', '', '', '')"
"('', '', '', '', '', '5672', '', '5672', '', '', '', '')"
"('', '', '', '', '', '5DD', '', '5DD', '', '', '', '')"
"('', '', '', '', '', '5DD9', '', '5DD9', '', '', '', '')"
"('', '', '', '', '', '5b', '', '5b', '', '', '', '')"
"('', '', '', '', '', '5e', '', '5e', '', '', '', '')"
"('', '', '', '', '', '5f', '', '5f', '', '', '', '')"
"('', '', '', '', '', '6', '', '6', '', '', '', '')"
"('', '', '', '', '', '60', '', '60', '', '', '', '')"
"('', '', '', '', '', '61', '', '61', '', '', '', '')"
"('', '', '', '', '', '62', '', '62', '', '', '', '')"
"('', '', '', '', '', '647', '', '647', '', '', '', '')"
"('', '', '', '', '', '64c', '', '64c', '', '', '', '')"
"('', '', '', '', '', '66', '', '66', '', '', '', '')"
"('', '', '', '', '', '68', '', '68', '', '', '', '')"
"('', '', '', '', '', '7', '', '7', '', '', '', '')"
"('', '', '', '', '', '72', '', '72', '', '', '', '')"
"('', '', '', '', '', '78', '', '78', '', '', '', '')"
"('', '', '', '', '', '7AC', '', '7AC', '', '', '', '')"
"('', '', '', '', '', '7C', '', '7C', '', '', '', '')"
"('', '', '', '', '', '7E', '', '7E', '', '', '', '')"
"('', '', '', '', '', '7F', '', '7F', '', '', '', '')"
"('', '', '', '', '', '7f', '', '7f', '', '', '', '')"
"('', '', '', '', '', '8', '', '8', '', '', '', '')"
"('', '', '', '', '', '8125', '', '8125', '', '', '', '')"
"('', '', '', '', '', '82', '', '82', '', '', '', '')"
"('', '', '', '', '', '83a', '', '83a', '', '', '', '')"
"('', '', '', '', '', '84', '', '84', '', '', '', '')"
"('', '', '', '', '', '87dA', '', '87dA', '', '', '', '')"
"('', '', '', '', '', '88', '', '88', '', '', '', '')"
"('', '', '', '', '', '88f', '', '88f', '', '', '', '')"
"('', '', '', '', '', '89', '', '89', '', '', '', '')"
"('', '', '', '', '', '8B', '', '8B', '', '', '', '')"
"('', '', '', '', '', '8D', '', '8D', '', '', '', '')"
"('', '', '', '', '', '8a', '', '8a', '', '', '', '')"
"('', '', '', '', '', '8b', '', '8b', '', '', '', '')"
"('', '', '', '', '', '8d', '', '8d', '', '', '', '')"
"('', '', '', '', '', '9', '', '9', '', '', '', '')"
"('', '', '', '', '', '90', '', '90', '', '', '', '')"
"('', '', '', '', '', '93', '', '93', '', '', '', '')"
"('', '', '', '', '', '94', '', '94', '', '', '', '')"
"('', '', '', '', '', '95', '', '95', '', '', '', '')"
"('', '', '', '', '', '96', '', '96', '', '', '', '')"
"('', '', '', '', '', '96B', '', '96B', '', '', '', '')"
"('', '', '', '', '', '97', '', '97', '', '', '', '')"
"('', '', '', '', '', '98', '', '98', '', '', '', '')"
"('', '', '', '', '', '99', '', '99', '', '', '', '')"
"('', '', '', '', '', '9999', '', '9999', '', '', '', '')"
"('', '', '', '', '', '9A', '', '9A', '', '', '', '')"
"('', '', '', '', '', '9A6', '', '9A6', '', '', '', '')"
"('', '', '', '', '', '9Aa', '', '9Aa', '', '', '', '')"
"('', '', '', '', '', '9B2', '', '9B2', '', '', '', '')"
"('', '', '', '', '', '9Bc', '', '9Bc', '', '', '', '')"
"('', '', '', '', '', '9C', '', '9C', '', '', '', '')"
"('', '', '', '', '', '9D', '', '9D', '', '', '', '')"
"('', '', '', '', '', '9E', '', '9E', '', '', '', '')"
"('', '', '', '', '', '9a', '', '9a', '', '', '', '')"
"('', '', '', '', '', '9c', '', '9c', '', '', '', '')"
"('', '', '', '', '', '9e', '', '9e', '', '', '', '')"
"('', '', '', '', '', 'A', '', 'A', '', '', '', '')"
"('', '', '', '', '', 'A0', '', 'A0', '', '', '', '')"
"('', '', '', '', '', 'A1', '', 'A1', '', '', '', '')"
"('', '', '', '', '', 'A3', '', 'A3', '', '', '', '')"
"('', '', '', '', '', 'A6', '', 'A6', '', '', '', '')"
"('', '', '', '', '', 'A7', '', 'A7', '', '', '', '')"
"('', '', '', '', '', 'AAAA', '', 'AAAA', '', '', '', '')"
"('', '', '', '', '', 'AB', '', 'AB', '', '', '', '')"
"('', '', '', '', '', 'AC', '', 'AC', '', '', '', '')"
"('', '', '', '', '', 'AF', '', 'AF', '', '', '', '')"
"('', '', '', '', '', 'Aa', '', 'Aa', '', '', '', '')"
"('', '', '', '', '', 'Ac', '', 'Ac', '', '', '', '')"
"('', '', '', '', '', 'Acce', '', 'Acce', '', '', '', '')"
"('', '', '', '', '', 'Ae', '', 'Ae', '', '', '', '')"
"('', '', '', '', '', 'B', '', 'B', '', '', '', '')"
"('', '', '', '', '', 'B0', '', 'B0', '', '', '', '')"
"('', '', '', '', '', 'B1', '', 'B1', '', '', '', '')"
"('', '', '', '', '', 'B2', '', 'B2', '', '', '', '')"
"('', '', '', '', '', 'B3', '', 'B3', '', '', '', '')"
"('', '', '', '', '', 'B4', '', 'B4', '', '', '', '')"
"('', '', '', '', '', 'B5', '', 'B5', '', '', '', '')"
"('', '', '', '', '', 'B6', '', 'B6', '', '', '', '')"
"('', '', '', '', '', 'B7', '', 'B7', '', '', '', '')"
"('', '', '', '', '', 'B8', '', 'B8', '', '', '', '')"
"('', '', '', '', '', 'B9', '', 'B9', '', '', '', '')"
"('', '', '', '', '', 'BA', '', 'BA', '', '', '', '')"
"('', '', '', '', '', 'BAC', '', 'BAC', '', '', '', '')"
"('', '', '', '', '', 'BB', '', 'BB', '', '', '', '')"
"('', '', '', '', '', 'BD', '', 'BD', '', '', '', '')"
"('', '', '', '', '', 'BF', '', 'BF', '', '', '', '')"
"('', '', '', '', '', 'Ba', '', 'Ba', '', '', '', '')"
"('', '', '', '', '', 'Bb', '', 'Bb', '', '', '', '')"
"('', '', '', '', '', 'Bc', '', 'Bc', '', '', '', '')"
"('', '', '', '', '', 'Bd', '', 'Bd', '', '', '', '')"
"('', '', '', '', '', 'Bd3', '', 'Bd3', '', '', '', '')"
"('', '', '', '', '', 'Be', '', 'Be', '', '', '', '')"
"('', '', '', '', '', 'Bea', '', 'Bea', '', '', '', '')"
"('', '', '', '', '', 'Beca', '', 'Beca', '', '', '', '')"
"('', '', '', '', '', 'Bf', '', 'Bf', '', '', '', '')"
"('', '', '', '', '', 'Bf8', '', 'Bf8', '', '', '', '')"
"('', '', '', '', '', 'C', '', 'C', '', '', '', '')"
