"('APIToken', 'API', ':', 'topsecret')"
"('KEY', 'KEY', ':', 'IPSECKEY')"
"('KEY', 'KEY', ':', 'OPENPGPKEY')"
"('Key ', 'Key', '=', '__restyDebugRequestLog')"
"('Key', 'Key', ':', 'stacktrace')"
"('Password ', 'Password', '=', 'mypassword')"
"('Password', 'Password', ':', 'testpass')"
"('Password', 'Password', ':', 'welcome2resty')"
"('key', 'key', ':', '1x00000000000000000000BB')"
"('key', 'key', ':', 'password')"
"('keys', 'key', ':', 'cookie_name')"
"('password ', 'password', '=', 'mypassword')"
